"id","group_title","group_summary","normalized_title","representative_news_id","good_bad_type","impact_score","related_sectors","duplicate_count","analyzed_yn","first_collected_at","last_collected_at","created_at","updated_at"
"22285","[해외주식 Click] ""美서 테크도 사고 韓도 샀다""…서학개미 선택은 AI와...","SOXL 최근 일주일 사이 5억6000달러 순매수 1위·KORU 2위…AI와 코스피 상승에 동시 베팅 마이크론·마벨·QQQ... 최근 코스피가 9000포인트를 목전에 둔 가운데, 투자자들이 국내 증시 추가 상승 가능성에도 무게를 두고...","해외주식 click 서 테크도 사고 도 샀다 서학개미 선택은 ai와","38095","","0","코스피","2","N","2026-06-16 15:20:29","2026-06-16 15:20:52","2026-06-16 15:20:29",""
"22286","[일문일답]업스테이지, ‘다음’ 인수로 ‘AI 토크노믹스’ 시동…수익...","코스피와 코스닥 등 어느 방향으로 갈지에 대해서는 내부에서도 많은 토론을 하고 있다”고 구체적인 현주소를 마무리 지었다. 한편 이날 행사에는 김성훈 대표를 포함해 진윤정 업스테이지 최고재무책임자(CFO), 이활석...","일문일답 업스테이지 다음 인수로 ai 토크노믹스 시동 수익","38096","","0","코스피","11","N","2026-06-16 15:20:29","2026-06-16 15:30:50","2026-06-16 15:20:29","2026-06-16 15:20:29"
"22287","일본증시, 기준금리 인상에도 '장중 랠리'...키옥시아 '껑충'","이날 코스피 지수는 오후 1시 40분 현재 전일 대비 181.81포인트(2.13%) 급등한 8727.79를 기록 중이다. 외국인과 기관이 순매수 중이다. 시가총액 상위종목 중 삼성전자(+1.71%), SK하이닉스(+3.76%), SK스퀘어(+4.81...","일본증시 기준금리 인상에도 장중 랠리 키옥시아 껑충","38099","","0","코스피","12","N","2026-06-16 15:20:29","2026-06-16 15:33:02","2026-06-16 15:20:29",""
"22288","[산업 레이더] 갤럭시아메타버스·우진엔텍·솔루스첨단소재, 오늘의 뉴...","◆ 솔루스첨단소재, 4거래일 코스피 대비 3배 넘는 상승률…전지박 업황 개선 기대감 솔루스첨단소재... 이는 같은 기간 코스피 지수 상승률인 8.5%를 3배 이상 크게 웃도는 수치다. 시장 전문가들은 AI 산업의 폭발적인...","산업 레이더 갤럭시아메타버스 우진엔텍 솔루스첨단소재 오늘의 뉴","38100","","0","코스피","10","N","2026-06-16 15:20:29","2026-06-16 15:33:03","2026-06-16 15:20:29",""
"22289","대우건설, 장중 17% 급등…2만6천 원대 강세 지속","여부와 신규 수주 성과가 향후 주가의 추가 상승 동력이 될 수 있다""고 말했다. 한편 대우건설은 이날 장중 17% 이상 급등하며 코스피 시장에서 높은 상승률을 기록했고, 투자자들의 관심이 집중되는 종목으로 부상했다.","대우건설 장중 17 급등 2만6천 원대 강세 지속","38101","","0","코스피","2","N","2026-06-16 15:20:29","2026-06-16 15:20:52","2026-06-16 15:20:29",""
"22290","“초소형위성 제작부터 발사까지 경험”…미래 우주 인재 양성한다","2012년 시작해 수많은 학생이 자체 개발 위성을 발사하는 기회를 얻었으며, 지난해 코스닥에 상장한 위성 스타트업 나라스페이스테크놀로지의 박재필 대표도 1회 경연대회 출신이다. 지난 6회 대회에서 제작된 위성 6기...","초소형위성 제작부터 발사까지 경험 미래 우주 인재 양성한다","38102","","0","코스닥","11","N","2026-06-16 15:20:29","2026-06-16 15:33:08","2026-06-16 15:20:29","2026-06-16 15:30:56"
"22291","에이루트, 최대주주 대상 50억원 유상증자…지배력 강화 및 신사업 가속...","에이루트는 산업용 미니프린터(POS·영수증·라벨·모바일 프린터) 제조를 주력으로 하는 코스닥 상장사로, 자체 브랜드 ‘세우(SEWOO)’를 통해 전 세계 80여 개국에 제품을 공급하고 있다. 최근에는 반도체 장비, 전력설비...","에이루트 최대주주 대상 50억원 유상증자 지배력 강화 및 신사업 가속","38104","","0","코스닥","10","N","2026-06-16 15:20:29","2026-06-16 15:33:01","2026-06-16 15:20:29","2026-06-16 15:20:30"
"22292","에이스토리, 비키와 '크래시 시즌2' 방영 라이선스 계약","","에이스토리 비키와 크래시 시즌2 방영 라이선스 계약","38105","","0","코스닥","3","N","2026-06-16 15:20:29","2026-06-16 15:33:01","2026-06-16 15:20:29",""
"22293","채비, 전기차 충전기 EU 사이버보안 인증 획득","","채비 전기차 충전기 eu 사이버보안 인증 획득","38106","","0","코스닥","7","N","2026-06-16 15:20:29","2026-06-16 15:33:01","2026-06-16 15:20:29",""
"22294","서진시스템 주가, 6월 16일 장중 73,700원 5.75% 하락","코스닥 시장에서 서진시스템은 시가총액 4조 6,911억 원으로 18위에 이름을 올리고 있다. 외국인 투자자들의 움직임도 주목된다. 전체 상장주식수 63,650,737주 중 외국인 보유 주식수는 8,987,104주로, 외국인...","서진시스템 주가 6월 16일 장중 73 700원 5 75 하락","38108","","0","코스닥","4","N","2026-06-16 15:20:29","2026-06-16 15:41:24","2026-06-16 15:20:29","2026-06-16 15:41:24"
"22295","""美·中 고래싸움, 큰 새우 되면 산다""…'1조 유니콘' 업스테이지의 선...","구체적인 상장 시기와 코스닥, 나스닥 등 진입할 시장에 대해서는 내부 시뮬레이션을 거쳐 최종 결정할 방침이다. 한편 이날 현장에서는 하정우 전 대통령실 AI미래기획수석의 지분 보유 논란에 대한 질문도 나왔다. 김...","고래싸움 큰 새우 되면 산다 1조 유니콘 업스테이지의 선","38110","","0","코스닥","6","N","2026-06-16 15:20:29","2026-06-16 15:33:01","2026-06-16 15:20:29",""
"22296","아틀라스링크(구 알로이스), AI·투자·부동산까지 품었다는데…사업 실...","특히 최근 수년간 코스닥 시장에서 최대주주 변경 이후 신사업이 대거 추가되는 사례가 반복적으로 등장해... 특히 AI 사업은 최근 코스닥 시장에서 가장 빈번하게 등장하는 신사업 키워드 가운데 하나지만, 실제 매출과...","아틀라스링크 구 알로이스 ai 투자 부동산까지 품었다는데 사업 실","38111","","0","코스닥","2","N","2026-06-16 15:20:29","2026-06-16 15:20:52","2026-06-16 15:20:29",""
"22297","[더밸류 브리핑] 오늘의 한국거래소 소식...국채선물 최종결제기준채권...","한국거래소가 국채선물 거래와 상장법인 내부통제 지원, 코스닥 상장심사 관련 소식을 전했다.... 코스닥시장본부는 딜리셔스와 에이치엘지노믹스의 상장예비심사를 승인했다. ◆ 한국거래소, 12월물 국채선물...","더밸류 브리핑 오늘의 한국거래소 소식 국채선물 최종결제기준채권","38112","","0","코스닥","2","N","2026-06-16 15:20:29","2026-06-16 15:20:52","2026-06-16 15:20:29",""
"22298","금감원, 지난해 상장법인 97.6%, 재무제표 감사 ‘적정’","적정의견 비율은 유가증권(98.5%), 코스닥(97.6%), 코넥스(89.9%) 순이다. 다만 적정의견 기업 중 감사인이 ‘계속기업 관련 중요한 불확실성’을 기재한 상장법인은 66개 회사(2.5%)였다. ‘비적정’ 감사의견의 주요...","금감원 지난해 상장법인 97 6 재무제표 감사 적정","38113","","0","코스닥","2","N","2026-06-16 15:20:29","2026-06-16 15:20:52","2026-06-16 15:20:29",""
"22299","프리엠스, 4거래일 연속 상승에 12% 급등...자사주 취득 소식","프리엠스는 16일 코스닥 시장에서 오후 2시 현재 전 거래일보다 11.93%(960원) 상승한 9010원에 거래되고... 앞서 프리엠스는 자사주 62만5000주를 코스닥 시장을 통해 장내 직접 취득한다고 지난 15일 공시했다. 취득...","프리엠스 4거래일 연속 상승에 12 급등 자사주 취득 소식","38115","","0","코스닥","2","N","2026-06-16 15:20:29","2026-06-16 15:20:52","2026-06-16 15:20:29",""
"22300","[특징주] 프리엠스, 주주환원 강화에 11%대↑…52주 신고가 경신","전날 장 마감 후 프리엠스는 자사주 62만5000주를 코스닥시장에서 장내 직접 취득한다고 공시했다. 취득 예정 금액은 50억원이며 취득 기간은 이날부터 오는 9월 15일까지다. 회사 측은 취득 목적에 대해 ""자사주 취득...","특징주 프리엠스 주주환원 강화에 11 대 52주 신고가 경신","38116","","0","코스닥","2","N","2026-06-16 15:20:29","2026-06-16 15:20:52","2026-06-16 15:20:29",""
"22301","장중 8750선 돌파...외인 사고, 개인 팔고 '눈치싸움' [fn오후시황]","업종별로는 건설(6.87%), 금속(4.89%), 금융(2.49%) 순으로 오르고 있다. 전기·가스(-2.72%), IT서비스(-1.54%) 등은 약세다. 코스닥지수는 전 거래일 대비 11.65p(1.13%) 내린 1022.38에 거래되고 있다.","장중 8750선 돌파 외인 사고 개인 팔고 눈치싸움 fn오후시황","38118","","0","코스닥","2","N","2026-06-16 15:20:30","2026-06-16 15:20:52","2026-06-16 15:20:30",""
"22302","[특징주] SK스퀘어, 150만선 돌파…SK하이닉스 대체 투자 수요에 신고가","SK하이닉스 주가 강세와 함께 직접 투자 한도에 막힌 기관 자금이 중간지주사인 SK스퀘어로 옮겨오면서... SK하이닉스 지분 가치 상승에 주주환원 기대까지 겹치면서 SK스퀘어 주가가 연일 강세를 보이고 있다는...","특징주 sk스퀘어 150만선 돌파 sk하이닉스 대체 투자 수요에 신고가","38120","","0","유가","14","N","2026-06-16 15:20:30","2026-06-16 15:43:32","2026-06-16 15:20:30","2026-06-16 15:20:33"
"22303","""스페이스X 준다더니 0주""…개미들 분노에 금감원도 움직였다 [이슈PICK...","","스페이스x 준다더니 0주 개미들 분노에 금감원도 움직였다 이슈pick","38121","","0","","7","N","2026-06-16 15:20:30","2026-06-16 15:33:01","2026-06-16 15:20:30",""
"22304","씨에스윈드·씨에스베어링 상한가…해상풍력 관련주 강세","","씨에스윈드 씨에스베어링 상한가 해상풍력 관련주 강세","38122","","0","","2","N","2026-06-16 15:20:30","2026-06-16 15:20:53","2026-06-16 15:20:30",""
"22305","삼성운용, 'KODEX AI반도체TOP2플러스 ETF' 정기변경 완료...SK스퀘어 편...","","삼성운용 kodex ai반도체top2플러스 etf 정기변경 완료 sk스퀘어 편","38123","","0","반도체","8","N","2026-06-16 15:20:30","2026-06-16 15:33:19","2026-06-16 15:20:30",""
"22306","SK그룹 시총 2천조 돌파 ‘하이닉스 파워’ 어디까지[손재철 인사이트]","","sk그룹 시총 2천조 돌파 하이닉스 파워 어디까지 손재철 인사이트","38124","","0","","16","N","2026-06-16 15:20:30","2026-06-16 15:33:19","2026-06-16 15:20:30",""
"22307","최재훈 “수사자료 날짜 문제 삼아 소환…윗선 무마와 무슨 관련 있나”","","최재훈 수사자료 날짜 문제 삼아 소환 윗선 무마와 무슨 관련 있나","38125","","0","자동차","2","N","2026-06-16 15:20:30","2026-06-16 15:20:53","2026-06-16 15:20:30",""
"22308","조 단위 조각투자 시장 열린다…키움증권 7% 급등 테마주 견인","","조 단위 조각투자 시장 열린다 키움증권 7 급등 테마주 견인","38126","","0","금융","19","N","2026-06-16 15:20:30","2026-06-16 15:43:32","2026-06-16 15:20:30",""
"22309","[CEO풍향계] SK그룹 최태원·카카오 김범수·HDC그룹 정몽규·피아크그룹...","오너 개인의 사법 리스크나 돌출 발언이 기업의 밸류에이션 디스카운트(주가 저평가)로 직결되는 사례가... 위해 주가를 의도적으로 조종했다는 자본시장법 위반 혐의입니다. 최신 동향 (2026년 3월 ~ 현재): 지난 1심...","ceo풍향계 sk그룹 최태원 카카오 김범수 hdc그룹 정몽규 피아크그룹","38128","","0","","5","N","2026-06-16 15:20:30","2026-06-16 15:33:11","2026-06-16 15:20:30",""
"22310","""현대백화점, 면세점 적자 털고 백화점 날개 달고…'어닝 서프라이즈' ...","하나증권은 16일 현대백화점에 대해 투자의견과 목표주가를 따로 제시하지 않았다. 직전거래일 15일 기준 주가는 18만3200원에 거래를 마쳤다. 현대백화점의 백화점은 호실적을 이어가고 있다. 1분기 매출 성장률은...","현대백화점 면세점 적자 털고 백화점 날개 달고 어닝 서프라이즈","38129","","0","","4","N","2026-06-16 15:20:30","2026-06-16 15:33:04","2026-06-16 15:20:30",""
"22311","130조 끌어모은 스페이스X…한국 개인투자자 배정 물량은 '0주'","금감원 긴급 검사 착수 인수단으로 참여한 미래에셋증권에 당초 231만여 주가 배정될 예정이었으나 대표... 상장 이틀 만에 주가 42.6% 급등...스페이스X 세계 6대 기업 등극 스페이스X 주가는 상장 이틀째인 15일 공모가...","130조 끌어모은 스페이스x 한국 개인투자자 배정 물량은 0주","38130","","0","","10","N","2026-06-16 15:20:30","2026-06-16 15:33:01","2026-06-16 15:20:30",""
